forecast_date,target,target_end_date,location,type,quantile,value
2023-03-05,28 day ahead inc hosp,2023-09-15,05,quantile,0.025,8.3
2023-03-05,28 day ahead inc hosp,2023-09-15,10,quantile,0.025,2.5
2023-03-05,28 day ahead inc hosp,2023-09-15,28,quantile,0.025,7.4
2023-03-05,28 day ahead inc hosp,2023-09-15,35,quantile,0.025,9
2023-03-05,28 day ahead inc hosp,2023-09-15,38,quantile,0.025,3.6
2023-03-05,28 day ahead inc hosp,2023-09-15,56,quantile,0.025,0.9
2023-03-05,28 day ahead inc hosp,2023-09-15,02,quantile,0.025,1.3
2023-03-05,28 day ahead inc hosp,2023-09-15,23,quantile,0.025,5.9
2023-03-05,28 day ahead inc hosp,2023-09-15,01,quantile,0.025,13.7
2023-03-05,28 day ahead inc hosp,2023-09-15,16,quantile,0.025,6.4
2023-03-05,28 day ahead inc hosp,2023-09-15,30,quantile,0.025,2.3
2023-03-05,28 day ahead inc hosp,2023-09-15,72,quantile,0.025,1.2
2023-03-05,28 day ahead inc hosp,2023-09-15,78,quantile,0.025,0
2023-03-05,28 day ahead inc hosp,2023-09-15,54,quantile,0.025,8.3
2023-03-05,1 day ahead inc hosp,2023-03-10,53,quantile,0.05,39.9
2023-03-05,1 day ahead inc hosp,2023-03-10,17,quantile,0.05,110.9
2023-03-05,1 day ahead inc hosp,2023-03-10,06,quantile,0.05,313.5
2023-03-05,1 day ahead inc hosp,2023-03-10,04,quantile,0.05,38.1
2023-03-05,1 day ahead inc hosp,2023-03-10,25,quantile,0.05,61.6
2023-03-05,1 day ahead inc hosp,2023-03-10,55,quantile,0.05,52.8
2023-03-05,1 day ahead inc hosp,2023-03-10,48,quantile,0.05,189.8
2023-03-05,1 day ahead inc hosp,2023-03-10,31,quantile,0.05,19.2
2023-03-05,1 day ahead inc hosp,2023-03-10,49,quantile,0.05,18.1
2023-03-05,1 day ahead inc hosp,2023-03-10,41,quantile,0.05,20.7
2023-03-05,1 day ahead inc hosp,2023-03-10,12,quantile,0.05,138.4
2023-03-05,1 day ahead inc hosp,2023-03-10,36,quantile,0.05,138.8
2023-03-05,1 day ahead inc hosp,2023-03-10,44,quantile,0.05,4.1
2023-03-05,1 day ahead inc hosp,2023-03-10,13,quantile,0.05,60.3
2023-03-05,1 day ahead inc hosp,2023-03-10,33,quantile,0.05,7.9
2023-03-05,1 day ahead inc hosp,2023-03-10,37,quantile,0.05,55.8
2023-03-05,1 day ahead inc hosp,2023-03-10,34,quantile,0.05,57.7
2023-03-05,1 day ahead inc hosp,2023-03-10,08,quantile,0.05,34.2
2023-03-05,1 day ahead inc hosp,2023-03-10,24,quantile,0.05,29.5
2023-03-05,1 day ahead inc hosp,2023-03-10,32,quantile,0.05,11.8
2023-03-05,1 day ahead inc hosp,2023-03-10,47,quantile,0.05,38.7
2023-03-05,1 day ahead inc hosp,2023-03-10,15,quantile,0.05,7.4
2023-03-05,1 day ahead inc hosp,2023-03-10,18,quantile,0.05,43.5
2023-03-05,1 day ahead inc hosp,2023-03-10,21,quantile,0.05,26.5
2023-03-05,1 day ahead inc hosp,2023-03-10,27,quantile,0.05,36.4
2023-03-05,1 day ahead inc hosp,2023-03-10,40,quantile,0.05,18.4
2023-03-05,1 day ahead inc hosp,2023-03-10,42,quantile,0.05,113.1
2023-03-05,1 day ahead inc hosp,2023-03-10,45,quantile,0.05,20.3
2023-03-05,1 day ahead inc hosp,2023-03-10,11,quantile,0.05,5.1
2023-03-05,1 day ahead inc hosp,2023-03-10,20,quantile,0.05,22.8
2023-03-05,1 day ahead inc hosp,2023-03-10,29,quantile,0.05,50.3
2023-03-05,1 day ahead inc hosp,2023-03-10,50,quantile,0.05,3.3
2023-03-05,1 day ahead inc hosp,2023-03-10,51,quantile,0.05,40.2
2023-03-05,1 day ahead inc hosp,2023-03-10,09,quantile,0.05,36.6
2023-03-05,1 day ahead inc hosp,2023-03-10,19,quantile,0.05,23.4
2023-03-05,1 day ahead inc hosp,2023-03-10,22,quantile,0.05,27.9
2023-03-05,1 day ahead inc hosp,2023-03-10,39,quantile,0.05,111
2023-03-05,1 day ahead inc hosp,2023-03-10,26,quantile,0.05,88.5
2023-03-05,1 day ahead inc hosp,2023-03-10,46,quantile,0.05,10.5
2023-03-05,1 day ahead inc hosp,2023-03-10,05,quantile,0.05,13.2
2023-03-05,1 day ahead inc hosp,2023-03-10,10,quantile,0.05,4.2
2023-03-05,1 day ahead inc hosp,2023-03-10,28,quantile,0.05,10.8
2023-03-05,1 day ahead inc hosp,2023-03-10,35,quantile,0.05,9.3
2023-03-05,1 day ahead inc hosp,2023-03-10,38,quantile,0.05,5.8
2023-03-05,1 day ahead inc hosp,2023-03-10,56,quantile,0.05,1.3
2023-03-05,1 day ahead inc hosp,2023-03-10,02,quantile,0.05,3.9
2023-03-05,1 day ahead inc hosp,2023-03-10,23,quantile,0.05,11.6
2023-03-05,1 day ahead inc hosp,2023-03-10,01,quantile,0.05,25.5
2023-03-05,1 day ahead inc hosp,2023-03-10,16,quantile,0.05,9.9
2023-03-05,1 day ahead inc hosp,2023-03-10,30,quantile,0.05,8.3
2023-03-05,1 day ahead inc hosp,2023-03-10,72,quantile,0.05,4.6
2023-03-05,1 day ahead inc hosp,2023-03-10,78,quantile,0.05,0
2023-03-05,1 day ahead inc hosp,2023-03-10,54,quantile,0.05,15.5
2023-03-05,2 day ahead inc hosp,2023-03-17,53,quantile,0.05,39.8
2023-03-05,2 day ahead inc hosp,2023-03-17,17,quantile,0.05,111
2023-03-05,2 day ahead inc hosp,2023-03-17,06,quantile,0.05,313.4
2023-03-05,2 day ahead inc hosp,2023-03-17,04,quantile,0.05,38
2023-03-05,2 day ahead inc hosp,2023-03-17,25,quantile,0.05,61.2
2023-03-05,2 day ahead inc hosp,2023-03-17,55,quantile,0.05,52.7
2023-03-05,2 day ahead inc hosp,2023-03-17,48,quantile,0.05,189.4
2023-03-05,2 day ahead inc hosp,2023-03-17,31,quantile,0.05,19.2
2023-03-05,2 day ahead inc hosp,2023-03-17,49,quantile,0.05,18.1
2023-03-05,2 day ahead inc hosp,2023-03-17,41,quantile,0.05,20.7
2023-03-05,2 day ahead inc hosp,2023-03-17,12,quantile,0.05,138.1
2023-03-05,2 day ahead inc hosp,2023-03-17,36,quantile,0.05,137.6
2023-03-05,2 day ahead inc hosp,2023-03-17,44,quantile,0.05,4.1
2023-03-05,2 day ahead inc hosp,2023-03-17,13,quantile,0.05,60.4
2023-03-05,2 day ahead inc hosp,2023-03-17,33,quantile,0.05,7.8
2023-03-05,2 day ahead inc hosp,2023-03-17,37,quantile,0.05,55.8
2023-03-05,2 day ahead inc hosp,2023-03-17,34,quantile,0.05,57.7
2023-03-05,2 day ahead inc hosp,2023-03-17,08,quantile,0.05,34.1
2023-03-05,2 day ahead inc hosp,2023-03-17,24,quantile,0.05,29.6
2023-03-05,2 day ahead inc hosp,2023-03-17,32,quantile,0.05,11.8
2023-03-05,2 day ahead inc hosp,2023-03-17,47,quantile,0.05,38.4
2023-03-05,2 day ahead inc hosp,2023-03-17,15,quantile,0.05,7.3
2023-03-05,2 day ahead inc hosp,2023-03-17,18,quantile,0.05,43.5
2023-03-05,2 day ahead inc hosp,2023-03-17,21,quantile,0.05,26.5
2023-03-05,2 day ahead inc hosp,2023-03-17,27,quantile,0.05,36.3
2023-03-05,2 day ahead inc hosp,2023-03-17,40,quantile,0.05,18.4
2023-03-05,2 day ahead inc hosp,2023-03-17,42,quantile,0.05,113
2023-03-05,2 day ahead inc hosp,2023-03-17,45,quantile,0.05,20.3
2023-03-05,2 day ahead inc hosp,2023-03-17,11,quantile,0.05,5.1
2023-03-05,2 day ahead inc hosp,2023-03-17,20,quantile,0.05,22.7
2023-03-05,2 day ahead inc hosp,2023-03-17,29,quantile,0.05,50.2
2023-03-05,2 day ahead inc hosp,2023-03-17,50,quantile,0.05,3.3
2023-03-05,2 day ahead inc hosp,2023-03-17,51,quantile,0.05,40.2
2023-03-05,2 day ahead inc hosp,2023-03-17,09,quantile,0.05,36.3
2023-03-05,2 day ahead inc hosp,2023-03-17,19,quantile,0.05,23.5
2023-03-05,2 day ahead inc hosp,2023-03-17,22,quantile,0.05,27.9
2023-03-05,2 day ahead inc hosp,2023-03-17,39,quantile,0.05,110.9
2023-03-05,2 day ahead inc hosp,2023-03-17,26,quantile,0.05,88.4
2023-03-05,2 day ahead inc hosp,2023-03-17,46,quantile,0.05,10.5
2023-03-05,2 day ahead inc hosp,2023-03-17,05,quantile,0.05,13.2
2023-03-05,2 day ahead inc hosp,2023-03-17,10,quantile,0.05,4.2
2023-03-05,2 day ahead inc hosp,2023-03-17,28,quantile,0.05,10.8
2023-03-05,2 day ahead inc hosp,2023-03-17,35,quantile,0.05,9.3
2023-03-05,2 day ahead inc hosp,2023-03-17,38,quantile,0.05,5.8
2023-03-05,2 day ahead inc hosp,2023-03-17,56,quantile,0.05,1.3
2023-03-05,2 day ahead inc hosp,2023-03-17,02,quantile,0.05,3.9
2023-03-05,2 day ahead inc hosp,2023-03-17,23,quantile,0.05,11.5
2023-03-05,2 day ahead inc hosp,2023-03-17,01,quantile,0.05,25.5
2023-03-05,2 day ahead inc hosp,2023-03-17,16,quantile,0.05,9.9
2023-03-05,2 day ahead inc hosp,2023-03-17,30,quantile,0.05,8.3
2023-03-05,2 day ahead inc hosp,2023-03-17,72,quantile,0.05,4.5
2023-03-05,2 day ahead inc hosp,2023-03-17,78,quantile,0.05,0
2023-03-05,2 day ahead inc hosp,2023-03-17,54,quantile,0.05,15.4
2023-03-05,3 day ahead inc hosp,2023-03-24,53,quantile,0.05,39.7
2023-03-05,3 day ahead inc hosp,2023-03-24,17,quantile,0.05,111.2
2023-03-05,3 day ahead inc hosp,2023-03-24,06,quantile,0.05,313.2
2023-03-05,3 day ahead inc hosp,2023-03-24,04,quantile,0.05,38
2023-03-05,3 day ahead inc hosp,2023-03-24,25,quantile,0.05,60.5
2023-03-05,3 day ahead inc hosp,2023-03-24,55,quantile,0.05,52.7
2023-03-05,3 day ahead inc hosp,2023-03-24,48,quantile,0.05,188.8
2023-03-05,3 day ahead inc hosp,2023-03-24,31,quantile,0.05,19.3
2023-03-05,3 day ahead inc hosp,2023-03-24,49,quantile,0.05,18.1
2023-03-05,3 day ahead inc hosp,2023-03-24,41,quantile,0.05,20.6
2023-03-05,3 day ahead inc hosp,2023-03-24,12,quantile,0.05,137.7
2023-03-05,3 day ahead inc hosp,2023-03-24,36,quantile,0.05,135.8
2023-03-05,3 day ahead inc hosp,2023-03-24,44,quantile,0.05,4.1
2023-03-05,3 day ahead inc hosp,2023-03-24,13,quantile,0.05,60.4
2023-03-05,3 day ahead inc hosp,2023-03-24,33,quantile,0.05,7.8
2023-03-05,3 day ahead inc hosp,2023-03-24,37,quantile,0.05,55.7
2023-03-05,3 day ahead inc hosp,2023-03-24,34,quantile,0.05,57.6
2023-03-05,3 day ahead inc hosp,2023-03-24,08,quantile,0.05,33.9
2023-03-05,3 day ahead inc hosp,2023-03-24,24,quantile,0.05,29.6
2023-03-05,3 day ahead inc hosp,2023-03-24,32,quantile,0.05,11.8
2023-03-05,3 day ahead inc hosp,2023-03-24,47,quantile,0.05,38
2023-03-05,3 day ahead inc hosp,2023-03-24,15,quantile,0.05,7.3
2023-03-05,3 day ahead inc hosp,2023-03-24,18,quantile,0.05,43.4
2023-03-05,3 day ahead inc hosp,2023-03-24,21,quantile,0.05,26.5
2023-03-05,3 day ahead inc hosp,2023-03-24,27,quantile,0.05,36.1
2023-03-05,3 day ahead inc hosp,2023-03-24,40,quantile,0.05,18.4
2023-03-05,3 day ahead inc hosp,2023-03-24,42,quantile,0.05,113
2023-03-05,3 day ahead inc hosp,2023-03-24,45,quantile,0.05,20.4
2023-03-05,3 day ahead inc hosp,2023-03-24,11,quantile,0.05,5.1
2023-03-05,3 day ahead inc hosp,2023-03-24,20,quantile,0.05,22.7
2023-03-05,3 day ahead inc hosp,2023-03-24,29,quantile,0.05,50
2023-03-05,3 day ahead inc hosp,2023-03-24,50,quantile,0.05,3.3
2023-03-05,3 day ahead inc hosp,2023-03-24,51,quantile,0.05,40.1
2023-03-05,3 day ahead inc hosp,2023-03-24,09,quantile,0.05,35.9
2023-03-05,3 day ahead inc hosp,2023-03-24,19,quantile,0.05,23.6
2023-03-05,3 day ahead inc hosp,2023-03-24,22,quantile,0.05,27.8
2023-03-05,3 day ahead inc hosp,2023-03-24,39,quantile,0.05,110.8
2023-03-05,3 day ahead inc hosp,2023-03-24,26,quantile,0.05,88.2
2023-03-05,3 day ahead inc hosp,2023-03-24,46,quantile,0.05,10.4
2023-03-05,3 day ahead inc hosp,2023-03-24,05,quantile,0.05,13.2
2023-03-05,3 day ahead inc hosp,2023-03-24,10,quantile,0.05,4.1
2023-03-05,3 day ahead inc hosp,2023-03-24,28,quantile,0.05,10.8
2023-03-05,3 day ahead inc hosp,2023-03-24,35,quantile,0.05,9.2
2023-03-05,3 day ahead inc hosp,2023-03-24,38,quantile,0.05,5.8
2023-03-05,3 day ahead inc hosp,2023-03-24,56,quantile,0.05,1.3
2023-03-05,3 day ahead inc hosp,2023-03-24,02,quantile,0.05,3.9
2023-03-05,3 day ahead inc hosp,2023-03-24,23,quantile,0.05,11.4
2023-03-05,3 day ahead inc hosp,2023-03-24,01,quantile,0.05,25.6
2023-03-05,3 day ahead inc hosp,2023-03-24,16,quantile,0.05,9.9
2023-03-05,3 day ahead inc hosp,2023-03-24,30,quantile,0.05,8.3
2023-03-05,3 day ahead inc hosp,2023-03-24,72,quantile,0.05,4.4
2023-03-05,3 day ahead inc hosp,2023-03-24,78,quantile,0.05,0
2023-03-05,3 day ahead inc hosp,2023-03-24,54,quantile,0.05,15.3
2023-03-05,4 day ahead inc hosp,2023-03-31,53,quantile,0.05,39.6
2023-03-05,4 day ahead inc hosp,2023-03-31,17,quantile,0.05,111.4
2023-03-05,4 day ahead inc hosp,2023-03-31,06,quantile,0.05,313
2023-03-05,4 day ahead inc hosp,2023-03-31,04,quantile,0.05,37.9
2023-03-05,4 day ahead inc hosp,2023-03-31,25,quantile,0.05,59.8
2023-03-05,4 day ahead inc hosp,2023-03-31,55,quantile,0.05,52.6
2023-03-05,4 day ahead inc hosp,2023-03-31,48,quantile,0.05,188.1
2023-03-05,4 day ahead inc hosp,2023-03-31,31,quantile,0.05,19.3
2023-03-05,4 day ahead inc hosp,2023-03-31,49,quantile,0.05,18.2
2023-03-05,4 day ahead inc hosp,2023-03-31,41,quantile,0.05,20.5
2023-03-05,4 day ahead inc hosp,2023-03-31,12,quantile,0.05,137.2
2023-03-05,4 day ahead inc hosp,2023-03-31,36,quantile,0.05,133.7
2023-03-05,4 day ahead inc hosp,2023-03-31,44,quantile,0.05,4.1
2023-03-05,4 day ahead inc hosp,2023-03-31,13,quantile,0.05,60.5
2023-03-05,4 day ahead inc hosp,2023-03-31,33,quantile,0.05,7.8
2023-03-05,4 day ahead inc hosp,2023-03-31,37,quantile,0.05,55.7
2023-03-05,4 day ahead inc hosp,2023-03-31,34,quantile,0.05,57.4
2023-03-05,4 day ahead inc hosp,2023-03-31,08,quantile,0.05,33.7
2023-03-05,4 day ahead inc hosp,2023-03-31,24,quantile,0.05,29.6
2023-03-05,4 day ahead inc hosp,2023-03-31,32,quantile,0.05,11.8
2023-03-05,4 day ahead inc hosp,2023-03-31,47,quantile,0.05,37.4
2023-03-05,4 day ahead inc hosp,2023-03-31,15,quantile,0.05,7.2
2023-03-05,4 day ahead inc hosp,2023-03-31,18,quantile,0.05,43.3
2023-03-05,4 day ahead inc hosp,2023-03-31,21,quantile,0.05,26.5
2023-03-05,4 day ahead inc hosp,2023-03-31,27,quantile,0.05,35.9
2023-03-05,4 day ahead inc hosp,2023-03-31,40,quantile,0.05,18.4
2023-03-05,4 day ahead inc hosp,2023-03-31,42,quantile,0.05,113
2023-03-05,4 day ahead inc hosp,2023-03-31,45,quantile,0.05,20.6
2023-03-05,4 day ahead inc hosp,2023-03-31,11,quantile,0.05,5.1
2023-03-05,4 day ahead inc hosp,2023-03-31,20,quantile,0.05,22.6
2023-03-05,4 day ahead inc hosp,2023-03-31,29,quantile,0.05,49.9
2023-03-05,4 day ahead inc hosp,2023-03-31,50,quantile,0.05,3.2
2023-03-05,4 day ahead inc hosp,2023-03-31,51,quantile,0.05,40
2023-03-05,4 day ahead inc hosp,2023-03-31,09,quantile,0.05,35.5
2023-03-05,4 day ahead inc hosp,2023-03-31,19,quantile,0.05,23.7
2023-03-05,4 day ahead inc hosp,2023-03-31,22,quantile,0.05,27.8
2023-03-05,4 day ahead inc hosp,2023-03-31,39,quantile,0.05,110.7
2023-03-05,4 day ahead inc hosp,2023-03-31,26,quantile,0.05,88
2023-03-05,4 day ahead inc hosp,2023-03-31,46,quantile,0.05,10.3
2023-03-05,4 day ahead inc hosp,2023-03-31,05,quantile,0.05,13.2
2023-03-05,4 day ahead inc hosp,2023-03-31,10,quantile,0.05,4.1
2023-03-05,4 day ahead inc hosp,2023-03-31,28,quantile,0.05,10.8
2023-03-05,4 day ahead inc hosp,2023-03-31,35,quantile,0.05,9.2
2023-03-05,4 day ahead inc hosp,2023-03-31,38,quantile,0.05,5.8
2023-03-05,4 day ahead inc hosp,2023-03-31,56,quantile,0.05,1.3
2023-03-05,4 day ahead inc hosp,2023-03-31,02,quantile,0.05,3.9
2023-03-05,4 day ahead inc hosp,2023-03-31,23,quantile,0.05,11.3
2023-03-05,4 day ahead inc hosp,2023-03-31,01,quantile,0.05,25.7
2023-03-05,4 day ahead inc hosp,2023-03-31,16,quantile,0.05,9.8
2023-03-05,4 day ahead inc hosp,2023-03-31,30,quantile,0.05,8.3
2023-03-05,4 day ahead inc hosp,2023-03-31,72,quantile,0.05,4.4
2023-03-05,4 day ahead inc hosp,2023-03-31,78,quantile,0.05,0
2023-03-05,4 day ahead inc hosp,2023-03-31,54,quantile,0.05,15.3
2023-03-05,5 day ahead inc hosp,2023-04-07,53,quantile,0.05,39.4
2023-03-05,5 day ahead inc hosp,2023-04-07,17,quantile,0.05,111.8
2023-03-05,5 day ahead inc hosp,2023-04-07,06,quantile,0.05,312.6
2023-03-05,5 day ahead inc hosp,2023-04-07,04,quantile,0.05,37.7
2023-03-05,5 day ahead inc hosp,2023-04-07,25,quantile,0.05,58.7
2023-03-05,5 day ahead inc hosp,2023-04-07,55,quantile,0.05,52.6
2023-03-05,5 day ahead inc hosp,2023-04-07,48,quantile,0.05,186.9
2023-03-05,5 day ahead inc hosp,2023-04-07,31,quantile,0.05,19.4
2023-03-05,5 day ahead inc hosp,2023-04-07,49,quantile,0.05,18.2
2023-03-05,5 day ahead inc hosp,2023-04-07,41,quantile,0.05,20.4
2023-03-05,5 day ahead inc hosp,2023-04-07,12,quantile,0.05,136.5
2023-03-05,5 day ahead inc hosp,2023-04-07,36,quantile,0.05,130.2
2023-03-05,5 day ahead inc hosp,2023-04-07,44,quantile,0.05,4.1
2023-03-05,5 day ahead inc hosp,2023-04-07,13,quantile,0.05,60.7
2023-03-05,5 day ahead inc hosp,2023-04-07,33,quantile,0.05,7.8
2023-03-05,5 day ahead inc hosp,2023-04-07,37,quantile,0.05,55.7
2023-03-05,5 day ahead inc hosp,2023-04-07,34,quantile,0.05,57.3
2023-03-05,5 day ahead inc hosp,2023-04-07,08,quantile,0.05,33.3
2023-03-05,5 day ahead inc hosp,2023-04-07,24,quantile,0.05,29.7
2023-03-05,5 day ahead inc hosp,2023-04-07,32,quantile,0.05,11.8
2023-03-05,5 day ahead inc hosp,2023-04-07,47,quantile,0.05,36.6
2023-03-05,5 day ahead inc hosp,2023-04-07,15,quantile,0.05,7
2023-03-05,5 day ahead inc hosp,2023-04-07,18,quantile,0.05,43.2
2023-03-05,5 day ahead inc hosp,2023-04-07,21,quantile,0.05,26.6
2023-03-05,5 day ahead inc hosp,2023-04-07,27,quantile,0.05,35.6
2023-03-05,5 day ahead inc hosp,2023-04-07,40,quantile,0.05,18.4
2023-03-05,5 day ahead inc hosp,2023-04-07,42,quantile,0.05,112.9
2023-03-05,5 day ahead inc hosp,2023-04-07,45,quantile,0.05,20.7
2023-03-05,5 day ahead inc hosp,2023-04-07,11,quantile,0.05,5.1
2023-03-05,5 day ahead inc hosp,2023-04-07,20,quantile,0.05,22.4
2023-03-05,5 day ahead inc hosp,2023-04-07,29,quantile,0.05,49.6
2023-03-05,5 day ahead inc hosp,2023-04-07,50,quantile,0.05,3.2
2023-03-05,5 day ahead inc hosp,2023-04-07,51,quantile,0.05,39.9
2023-03-05,5 day ahead inc hosp,2023-04-07,09,quantile,0.05,34.7
2023-03-05,5 day ahead inc hosp,2023-04-07,19,quantile,0.05,23.9
2023-03-05,5 day ahead inc hosp,2023-04-07,22,quantile,0.05,27.7
2023-03-05,5 day ahead inc hosp,2023-04-07,39,quantile,0.05,110.6
2023-03-05,5 day ahead inc hosp,2023-04-07,26,quantile,0.05,87.7
2023-03-05,5 day ahead inc hosp,2023-04-07,46,quantile,0.05,10.1
2023-03-05,5 day ahead inc hosp,2023-04-07,05,quantile,0.05,13.3
2023-03-05,5 day ahead inc hosp,2023-04-07,10,quantile,0.05,4.1
2023-03-05,5 day ahead inc hosp,2023-04-07,28,quantile,0.05,10.8
2023-03-05,5 day ahead inc hosp,2023-04-07,35,quantile,0.05,9.2
2023-03-05,5 day ahead inc hosp,2023-04-07,38,quantile,0.05,5.8
2023-03-05,5 day ahead inc hosp,2023-04-07,56,quantile,0.05,1.3
2023-03-05,5 day ahead inc hosp,2023-04-07,02,quantile,0.05,3.8
2023-03-05,5 day ahead inc hosp,2023-04-07,23,quantile,0.05,11
2023-03-05,5 day ahead inc hosp,2023-04-07,01,quantile,0.05,25.8
2023-03-05,5 day ahead inc hosp,2023-04-07,16,quantile,0.05,9.8
2023-03-05,5 day ahead inc hosp,2023-04-07,30,quantile,0.05,8.3
2023-03-05,5 day ahead inc hosp,2023-04-07,72,quantile,0.05,4.2
2023-03-05,5 day ahead inc hosp,2023-04-07,78,quantile,0.05,0
2023-03-05,5 day ahead inc hosp,2023-04-07,54,quantile,0.05,15.1
2023-03-05,6 day ahead inc hosp,2023-04-14,53,quantile,0.05,39.2
2023-03-05,6 day ahead inc hosp,2023-04-14,17,quantile,0.05,112.3
2023-03-05,6 day ahead inc hosp,2023-04-14,06,quantile,0.05,312.1
2023-03-05,6 day ahead inc hosp,2023-04-14,04,quantile,0.05,37.6
2023-03-05,6 day ahead inc hosp,2023-04-14,25,quantile,0.05,57.2
2023-03-05,6 day ahead inc hosp,2023-04-14,55,quantile,0.05,52.5
2023-03-05,6 day ahead inc hosp,2023-04-14,48,quantile,0.05,185.5
2023-03-05,6 day ahead inc hosp,2023-04-14,31,quantile,0.05,19.6
2023-03-05,6 day ahead inc hosp,2023-04-14,49,quantile,0.05,18.3
2023-03-05,6 day ahead inc hosp,2023-04-14,41,quantile,0.05,20.3
2023-03-05,6 day ahead inc hosp,2023-04-14,12,quantile,0.05,135.5
2023-03-05,6 day ahead inc hosp,2023-04-14,36,quantile,0.05,125.9
2023-03-05,6 day ahead inc hosp,2023-04-14,44,quantile,0.05,4.1
2023-03-05,6 day ahead inc hosp,2023-04-14,13,quantile,0.05,60.8
2023-03-05,6 day ahead inc hosp,2023-04-14,33,quantile,0.05,7.8
2023-03-05,6 day ahead inc hosp,2023-04-14,37,quantile,0.05,55.7
2023-03-05,6 day ahead inc hosp,2023-04-14,34,quantile,0.05,57
2023-03-05,6 day ahead inc hosp,2023-04-14,08,quantile,0.05,32.9
2023-03-05,6 day ahead inc hosp,2023-04-14,24,quantile,0.05,29.8
2023-03-05,6 day ahead inc hosp,2023-04-14,32,quantile,0.05,11.7
2023-03-05,6 day ahead inc hosp,2023-04-14,47,quantile,0.05,35.5
2023-03-05,6 day ahead inc hosp,2023-04-14,15,quantile,0.05,6.8
2023-03-05,6 day ahead inc hosp,2023-04-14,18,quantile,0.05,43.1
2023-03-05,6 day ahead inc hosp,2023-04-14,21,quantile,0.05,26.6
2023-03-05,6 day ahead inc hosp,2023-04-14,27,quantile,0.05,35.2
2023-03-05,6 day ahead inc hosp,2023-04-14,40,quantile,0.05,18.5
2023-03-05,6 day ahead inc hosp,2023-04-14,42,quantile,0.05,112.8
2023-03-05,6 day ahead inc hosp,2023-04-14,45,quantile,0.05,21
2023-03-05,6 day ahead inc hosp,2023-04-14,11,quantile,0.05,5.1
2023-03-05,6 day ahead inc hosp,2023-04-14,20,quantile,0.05,22.3
2023-03-05,6 day ahead inc hosp,2023-04-14,29,quantile,0.05,49.2
2023-03-05,6 day ahead inc hosp,2023-04-14,50,quantile,0.05,3.2
2023-03-05,6 day ahead inc hosp,2023-04-14,51,quantile,0.05,39.7
2023-03-05,6 day ahead inc hosp,2023-04-14,09,quantile,0.05,33.8
2023-03-05,6 day ahead inc hosp,2023-04-14,19,quantile,0.05,24.1
2023-03-05,6 day ahead inc hosp,2023-04-14,22,quantile,0.05,27.7
2023-03-05,6 day ahead inc hosp,2023-04-14,39,quantile,0.05,110.3
2023-03-05,6 day ahead inc hosp,2023-04-14,26,quantile,0.05,87.3
2023-03-05,6 day ahead inc hosp,2023-04-14,46,quantile,0.05,10
2023-03-05,6 day ahead inc hosp,2023-04-14,05,quantile,0.05,13.3
2023-03-05,6 day ahead inc hosp,2023-04-14,10,quantile,0.05,4.1
2023-03-05,6 day ahead inc hosp,2023-04-14,28,quantile,0.05,10.7
2023-03-05,6 day ahead inc hosp,2023-04-14,35,quantile,0.05,9.2
2023-03-05,6 day ahead inc hosp,2023-04-14,38,quantile,0.05,5.8
2023-03-05,6 day ahead inc hosp,2023-04-14,56,quantile,0.05,1.2
2023-03-05,6 day ahead inc hosp,2023-04-14,02,quantile,0.05,3.8
2023-03-05,6 day ahead inc hosp,2023-04-14,23,quantile,0.05,10.8
2023-03-05,6 day ahead inc hosp,2023-04-14,01,quantile,0.05,25.9
2023-03-05,6 day ahead inc hosp,2023-04-14,16,quantile,0.05,9.7
2023-03-05,6 day ahead inc hosp,2023-04-14,30,quantile,0.05,8.2
2023-03-05,6 day ahead inc hosp,2023-04-14,72,quantile,0.05,4.1
2023-03-05,6 day ahead inc hosp,2023-04-14,78,quantile,0.05,0
2023-03-05,6 day ahead inc hosp,2023-04-14,54,quantile,0.05,15
2023-03-05,7 day ahead inc hosp,2023-04-21,53,quantile,0.05,38.9
2023-03-05,7 day ahead inc hosp,2023-04-21,17,quantile,0.05,112.8
2023-03-05,7 day ahead inc hosp,2023-04-21,06,quantile,0.05,311.6
2023-03-05,7 day ahead inc hosp,2023-04-21,04,quantile,0.05,37.4
2023-03-05,7 day ahead inc hosp,2023-04-21,25,quantile,0.05,55.5
2023-03-05,7 day ahead inc hosp,2023-04-21,55,quantile,0.05,52.4
2023-03-05,7 day ahead inc hosp,2023-04-21,48,quantile,0.05,183.7
2023-03-05,7 day ahead inc hosp,2023-04-21,31,quantile,0.05,19.7
2023-03-05,7 day ahead inc hosp,2023-04-21,49,quantile,0.05,18.4
2023-03-05,7 day ahead inc hosp,2023-04-21,41,quantile,0.05,20.2
2023-03-05,7 day ahead inc hosp,2023-04-21,12,quantile,0.05,134.3
2023-03-05,7 day ahead inc hosp,2023-04-21,36,quantile,0.05,120.8
2023-03-05,7 day ahead inc hosp,2023-04-21,44,quantile,0.05,4.1
2023-03-05,7 day ahead inc hosp,2023-04-21,13,quantile,0.05,61
2023-03-05,7 day ahead inc hosp,2023-04-21,33,quantile,0.05,7.7
2023-03-05,7 day ahead inc hosp,2023-04-21,37,quantile,0.05,55.6
2023-03-05,7 day ahead inc hosp,2023-04-21,34,quantile,0.05,56.7
2023-03-05,7 day ahead inc hosp,2023-04-21,08,quantile,0.05,32.4
